b'inlay',b'inlaid',b'inlaid',b'\xd0\xb2\xd0\xba\xd0\xbb\xd0\xb0\xd0\xb4\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c; \xd0\xb2\xd1\x8b\xd1\x81\xd1\x82\xd0\xb8\xd0\xbb\xd0\xb0\xd1\x82\xd1\x8c'
b'input',b'input; inputted',b'input; inputted',b'\xd0\xb2\xd1\x85\xd0\xbe\xd0\xb4\xd0\xb8\xd1\x82\xd1\x8c'
b'inset',b'inset',b'inset',b'\xd0\xb2\xd1\x81\xd1\x82\xd0\xb0\xd0\xb2\xd0\xbb\xd1\x8f\xd1\x82\xd1\x8c; \xd0\xb2\xd0\xba\xd0\xbb\xd0\xb0\xd0\xb4\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'interweave',b'interwove',b'interwoven',b'\xd0\xb2\xd0\xbe\xd1\x82\xd0\xba\xd0\xb0\xd1\x82\xd1\x8c'
b'K',b'K',b'K',b'K'
b'keep',b'kept',b'kept',b'\xd1\x85\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x82\xd1\x8c'
b'ken',b'kenned; kent',b'kenned',b'\xd0\xb7\xd0\xbd\xd0\xb0\xd1\x82\xd1\x8c; \xd1\x83\xd0\xb7\xd0\xbd\xd0\xb0\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbf\xd0\xbe \xd0\xb2\xd0\xb8\xd0\xb4\xd1\x83'
b'kneel',b'knelt; kneeled',b'knelt; kneeled',b'\xd1\x81\xd1\x82\xd0\xb0\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb8\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f \xd0\xbd\xd0\xb0 \xd0\xba\xd0\xbe\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xb8'
b'knit',b'knit; knitted',b'knit; knitted',b'\xd0\xb2\xd1\x8f\xd0\xb7\xd0\xb0\xd1\x82\xd1\x8c'
b'know',b'knew',b'known',b'\xd0\xb7\xd0\xbd\xd0\xb0\xd1\x82\xd1\x8c'
b'L',b'L',b'L',b'L'
b'lade',b'laded',b'laded; laden',b'\xd0\xb3\xd1\x80\xd1\x83\xd0\xb7\xd0\xb8\xd1\x82\xd1\x8c'
b'lay',b'laid',b'laid',b'\xd0\xba\xd0\xbb\xd0\xb0\xd1\x81\xd1\x82\xd1\x8c; \xd0\xbf\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb6\xd0\xb8\xd1\x82\xd1\x8c'
b'lead',b'led',b'led',b'\xd0\xb2\xd0\xb5\xd1\x81\xd1\x82\xd0\xb8'
b'lean',b'leant; leaned',b'leant; leaned',b'\xd0\xbe\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f; \xd0\xbf\xd1\x80\xd0\xb8\xd1\x81\xd0\xbb\xd0\xbe\xd0\xbd\xd0\xb8\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f'
b'leap',b'leapt; leaped',b'leapt; leaped',b'\xd0\xbf\xd1\x80\xd1\x8b\xd0\xb3\xd0\xb0\xd1\x82\xd1\x8c'
b'learn',b'learnt; learned',b'learnt; learned',b'\xd1\x83\xd1\x87\xd0\xb8\xd1\x82\xd1\x8c'
b'leave',b'left',b'left',b'\xd0\xbe\xd1\x81\xd1\x82\xd0\xb0\xd0\xb2\xd0\xb8\xd1\x82\xd1\x8c'
b'lend',b'lent',b'lent',b'\xd0\xbe\xd0\xb4\xd0\xbe\xd0\xbb\xd0\xb6\xd0\xb8\xd1\x82\xd1\x8c'
b'let',b'let',b'let',b'\xd0\xbf\xd1\x83\xd1\x81\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c; \xd0\xb4\xd0\xb0\xd1\x82\xd1\x8c'
b'lie',b'lay',b'lain',b'\xd0\xbb\xd0\xb5\xd0\xb6\xd0\xb0\xd1\x82\xd1\x8c'
b'light',b'lit; lighted',b'lit; lighted',b'\xd0\xbe\xd1\x81\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c'
b'lose',b'lost',b'lost',b'\xd1\x82\xd0\xb5\xd1\x80\xd1\x8f\xd1\x82\xd1\x8c'
b'M',b'M',b'M',b'M'
b'make',b'made',b'made',b'\xd0\xb4\xd0\xb5\xd0\xbb\xd0\xb0\xd1\x82\xd1\x8c'
b'may',b'might',b'might',b'\xd0\xbc\xd0\xbe\xd1\x87\xd1\x8c; \xd0\xb8\xd0\xbc\xd0\xb5\xd1\x82\xd1\x8c \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xbc\xd0\xbe\xd0\xb6\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd1\x8c'
b'mean',b'meant',b'meant',b'\xd0\xbf\xd0\xbe\xd0\xb4\xd1\x80\xd0\xb0\xd0\xb7\xd1\x83\xd0\xbc\xd0\xb5\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'meet',b'met',b'met',b'\xd0\xb2\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c'
b'miscast',b'miscast',b'miscast',b'\xd0\xbd\xd0\xb5\xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe \xd1\x80\xd0\xb0\xd1\x81\xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xbb\xd1\x8f\xd1\x82\xd1\x8c \xd1\x80\xd0\xbe\xd0\xbb\xd0\xb8'
b'misdeal',b'misdealt',b'misdealt',b'\xd0\xbf\xd0\xbe\xd1\x81\xd1\x82\xd1\x83\xd0\xbf\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbd\xd0\xb5\xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe'
b'misgive',b'misgave',b'misgiven',b'\xd0\xb2\xd0\xbd\xd1\x83\xd1\x88\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbe\xd0\xbf\xd0\xb0\xd1\x81\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f'
b'mishear',b'misheard',b'misheard',b'\xd0\xbe\xd1\x81\xd0\xbb\xd1\x8b\xd1\x88\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f'
